Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
GS^D,Goldman Sachs Group Inc. (The) Dep Shs repstg 1/1000 Pfd Ser D Fltg,$20.70,-0.28,-1.34%,,United States,,57475,,
GS^J,Goldman Sachs Group Inc Depositary Shs Repstg 1/1000th Pfd Ser J Fixed to Fltg Rate,$25.41,0,0.00%,,United States,,37774,,
GS^K,Goldman Sachs Group Inc. (The) Dep Shs Repstg 1/1000 Int Sh Fxd/Fltg Non Cum Pfd Stk Ser K,$24.97,-0.0569,-0.23%,,United States,,37172,,
GSAT,Globalstar Inc. Common Stock,$1.13,0.05,4.63%,2034000000,United States,2006,3477251,Consumer Discretionary,Telecommunications Equipment
GSBC,Great Southern Bancorp Inc. Common Stock,$54.96,-0.37,-0.67%,661931975,United States,1989,21292,Finance,Major Banks
GSBD,Goldman Sachs BDC Inc. Common Stock,$14.16,-0.13,-0.91%,1549998119,United States,2015,488265,Finance,Investment Managers
GSD,Global Systems Dynamics Inc. Class A Common Stock,$11.05,0.11,1.01%,46146126,United States,2021,32944,Technology,Computer Software: Prepackaged Software
GSDWW,Global Systems Dynamics Inc. Warrant,$0.02,0.0133,125.47%,0,United States,2021,5350,Technology,Computer Software: Prepackaged Software
GSHD,Goosehead Insurance Inc. Class A Common Stock,$66.00,-0.87,-1.30%,2487798918,United States,2018,219737,Finance,Specialty Insurers
GSIT,GSI Technology Common Stock,$4.39,0,0.00%,108367409,United States,2007,298755,Technology,Semiconductors
GSK,GSK plc American Depositary Shares (Each representing two Ordinary Shares),$34.93,-0.64,-1.80%,71519235010,United Kingdom,2022,2612996,Health Care,Biotechnology: Pharmaceutical Preparations
GSL,Global Ship Lease Inc New Class A Common Shares,$21.32,-0.14,-0.65%,767306800,United Kingdom,,279644,Consumer Discretionary,Marine Transportation
GSL^B,Global Ship Lease Inc. Depository Shares Representing 1/100th Perpetual Preferred Series B% (Marshall Island),$25.43,-0.0998,-0.39%,,United Kingdom,,7632,,
GSM,Ferroglobe PLC Ordinary Shares,$5.39,-0.03,-0.55%,1010247700,United Kingdom,,682900,Basic Materials,Other Metals and Minerals
GSMG,Glory Star New Media Group Holdings Limited Ordinary Share,$0.54,-0.0252,-4.46%,36757552,China,2018,39535,Technology,EDP Services
GSMGW,Glory Star New Media Group Holdings Limited Warrant expiring 2/13/2025,$0.01,0,0.00%,572245,China,2018,1055,Technology,EDP Services
GSUN,Golden Sun Education Group Limited Class A Ordinary Shares,$0.84,0.008,0.97%,15326835,China,2022,181811,Consumer Discretionary,Educational Services
GT,The Goodyear Tire & Rubber Company Common Stock,$16.00,-0.08,-0.50%,4534851952,United States,,2819399,Consumer Discretionary,Automotive Aftermarket
GTACW,Global Technology Acquisition Corp. I Warrant,$0.11,0,0.00%,0,United States,2021,50,Finance,Blank Checks
GTBP,GT Biopharma Inc. Common Stock,$0.26,-0.013,-4.73%,9807955,United States,,240445,Health Care,Biotechnology: Pharmaceutical Preparations
GTE,Gran Tierra Energy Inc. Common Stock,$6.98,-0.11,-1.55%,257491237,Canada,,443349,Energy,Oil & Gas Production
GTEC,Greenland Technologies Holding Corporation Ordinary Shares,$1.65,-0.02,-1.20%,21414532,China,2018,12629,Industrials,Industrial Machinery/Components
GTES,Gates Industrial Corporation plc Ordinary Shares,$13.67,0.05,0.37%,3896360934,,2018,868070,Industrials,Industrial Machinery/Components
GTH,Genetron Holdings Limited ADS,$0.90,-0.0285,-3.07%,82393835,China,2020,4180,Health Care,Medical Specialities
GTHX,G1 Therapeutics Inc. Common Stock,$2.19,-0.21,-8.75%,113136598,United States,2017,3724444,Health Care,Biotechnology: Pharmaceutical Preparations
GTIM,Good Times Restaurants Inc. Common Stock,$3.20,-0.01,-0.31%,37507082,United States,,17054,Consumer Discretionary,Restaurants
GTLB,GitLab Inc. Class A Common Stock,$48.50,-1.13,-2.28%,7410800000,United States,2021,841597,Technology,EDP Services
GTLS,Chart Industries Inc. Common Stock,$178.98,-3.18,-1.75%,7649451098,United States,2006,609470,Industrials,Metal Fabrications
GTLS^B,Chart Industries Inc. Depositary Shares each Representing a 1/20th Interest in a Share of 6.75% Series B Mandatory Convertible Preferred Stock,$71.16,-1.03,-1.43%,,United States,,159031,,
GTN,Gray Television Inc. Common Stock,$9.20,-0.27,-2.85%,876228369,United States,,687855,Industrials,Broadcasting
GTX,Garrett Motion Inc. Common Stock,$7.89,0.11,1.41%,2041937981,Switzerland,,1377886,Consumer Discretionary,Auto Parts:O.E.M.
GTY,Getty Realty Corporation Common Stock,$32.18,-0.14,-0.43%,1625128294,United States,,240859,Real Estate,Real Estate Investment Trusts
GUG,Guggenheim Active Allocation Fund Common Shares of Beneficial Interest,$14.15,-0.04,-0.28%,0,United States,2021,123786,Finance,Trusts Except Educational Religious and Charitable
GURE,Gulf Resources Inc. (NV) Common Stock,$2.15,-0.15,-6.52%,22428637,China,,37011,Industrials,Major Chemicals
GUT,Gabelli Utility Trust (The) Common Stock,$6.92,-0.01,-0.14%,507921281,United States,,150464,Finance,Trusts Except Educational Religious and Charitable
GUT^C,Gabelli Utility Trust (The) 5.375% Series C Cumulative Preferred Shares,$24.16,0.1,0.42%,,United States,,5331,,
GVA,Granite Construction Incorporated Common Stock,$41.65,0.72,1.76%,1829275372,United States,,247272,Industrials,Military/Government/Technical
GVP,GSE Systems Inc. Common Stock,$0.41,0.0201,5.15%,9662287,United States,,119577,Technology,Computer Software: Prepackaged Software
GWAV,Greenwave Technology Solutions Inc. Common Stock,$1.05,0.08,8.25%,11813354,United States,,37205,Consumer Staples,Packaged Foods
GWH,ESS Tech Inc. Common Stock,$1.83,-0.1,-5.18%,282491092,United States,,1271455,Miscellaneous,Industrial Machinery/Components
GWRE,Guidewire Software Inc. Common Stock,$86.48,1.66,1.96%,7043354520,United States,2012,580457,Technology,Computer Software: Prepackaged Software
GWRS,Global Water Resources Inc. Common Stock,$12.53,-0.17,-1.34%,299104206,United States,2016,36615,Utilities,Water Supply
GWW,W.W. Grainger Inc. Common Stock,$725.32,-13.17,-1.78%,36266640458,United States,,614352,Industrials,Office Equipment/Supplies/Services
GXO,GXO Logistics Inc. Common Stock ,$66.20,-0.87,-1.30%,7873007120,United States,2021,570924,Consumer Discretionary,Transportation Services
GYRO,Gyrodyne LLC Common Stock,$10.30,0,0.00%,15271604,United States,,8,Real Estate,Real Estate Investment Trusts
H,Hyatt Hotels Corporation Class A Common Stock,$125.03,-1.32,-1.05%,13216844907,United States,2009,754097,Consumer Discretionary,Hotels/Resorts
HA,Hawaiian Holdings Inc. Common Stock,$11.14,-0.45,-3.88%,575183878,United States,,1100380,Consumer Discretionary,Air Freight/Delivery Services
HAE,Haemonetics Corporation Common Stock,$92.26,0.02,0.02%,4662891440,United States,1991,192847,Health Care,Medical/Dental Instruments
HAFC,Hanmi Financial Corporation Common Stock,$18.82,-0.18,-0.95%,574879446,United States,,162708,Finance,Major Banks
HAIA,Healthcare AI Acquisition Corp. Class A Ordinary Shares,$10.75,0.11,1.03%,0,Cayman Islands,2022,136954,Finance,Blank Checks
HAIAU,Healthcare AI Acquisition Corp. Unit,$10.71,0,0.00%,0,Cayman Islands,2021,6,Finance,Blank Checks
HAIAW,Healthcare AI Acquisition Corp. Warrants,$0.05,0.0041,8.93%,0,Cayman Islands,2022,2920,Finance,Blank Checks
HAIN,Hain Celestial Group Inc. (The) Common Stock,$11.98,-0.69,-5.45%,1071539072,United States,,843337,Industrials,Office Equipment/Supplies/Services
HAL,Halliburton Company Common Stock,$39.27,0.19,0.49%,35285912455,United States,,6482524,Energy,Oilfield Services/Equipment
HALL,Hallmark Financial Services Inc. Common Stock,$4.55,-0.155,-3.30%,8265001,United States,,1845,Finance,Property-Casualty Insurers
HALO,Halozyme Therapeutics Inc. Common Stock,$42.28,-0.68,-1.58%,5567449003,United States,,879024,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HARP,Harpoon Therapeutics Inc. Common Stock,$0.77,-0.0156,-1.99%,28862286,United States,2019,110034,Health Care,Biotechnology: Pharmaceutical Preparations
HAS,Hasbro Inc. Common Stock,$64.55,-0.01,-0.02%,8947196814,United States,,1410914,Consumer Discretionary,Recreational Games/Products/Toys
HASI,Hannon Armstrong Sustainable Infrastructure Capital Inc. Common Stock,$24.94,-1.17,-4.48%,2291080154,United States,2013,755480,Real Estate,Real Estate Investment Trusts
HAYN,Haynes International Inc. Common Stock,$49.90,-0.26,-0.52%,635289275,United States,2007,35712,Industrials,Steel/Iron Ore
HAYW,Hayward Holdings Inc. Common Stock,$13.44,0.08,0.60%,2860136483,United States,2021,2116540,Technology,Electronic Components
HBAN,Huntington Bancshares Incorporated Common Stock,$12.24,0,0.00%,17722080992,United States,,13153541,Finance,Major Banks
HBANL,Huntington Bancshares Incorporated Depositary Shares Each Representing a 1/40th Interest in a Share of 6.875% Series J Non-Cumulative Perpetual Preferred Stock,$23.98,0,0.00%,,United States,,12431,Finance,Major Banks
HBANM,Huntington Bancshares Incorporated Depositary Shares each representing a 1/1000th interest in a share of Huntington Series I Preferred Stock,$20.90,0.06,0.29%,30260742871,United States,,6286,Finance,Major Banks
HBANP,Huntington Bancshares Incorporated Depositary Shares 4.500% Series H Non-Cumulative Perpetual Preferred Stock,$17.94,-0.16,-0.88%,25975010866,United States,,32864,Finance,Major Banks
HBB,Hamilton Beach Brands Holding Company Class A Common Stock ,$9.66,-0.19,-1.93%,136170760,,2017,8237,Consumer Discretionary,Home Furnishings
HBCP,Home Bancorp Inc. Common Stock,$35.41,-0.21,-0.59%,292161076,United States,2008,12068,Finance,Banks
HBI,Hanesbrands Inc. Common Stock,$5.33,0.06,1.14%,1862996318,United States,,5353447,Consumer Discretionary,Clothing/Shoe/Accessory Stores
HBIO,Harvard Bioscience Inc. Common Stock,$4.52,-0.13,-2.80%,190698994,United States,2000,168233,Industrials,Biotechnology: Laboratory Analytical Instruments
HBM,Hudbay Minerals Inc. Ordinary Shares (Canada),$5.84,-0.11,-1.85%,1530357762,Canada,,3166959,,
HBNC,Horizon Bancorp Inc. Common Stock,$12.13,-0.26,-2.10%,535129906,United States,,177587,Finance,Major Banks
HBT,HBT Financial Inc. Common Stock,$19.91,0.07,0.35%,637933941,United States,2019,10524,Finance,Major Banks
HCA,HCA Healthcare Inc. Common Stock,$273.87,1.06,0.39%,75366230526,United States,2011,1272968,Health Care,Hospital/Nursing Management
HCAT,Health Catalyst Inc Common Stock,$14.32,0.29,2.07%,805646508,United States,2019,569266,Technology,Computer Software: Programming Data Processing
HCC,Warrior Met Coal Inc. Common Stock,$44.80,0.55,1.24%,2329102093,United States,2017,552610,Energy,Coal Mining
HCCI,Heritage-Crystal Clean Inc. Common Stock,$46.76,0.69,1.50%,1138603896,United States,2008,143588,Industrials,Miscellaneous
HCDI,Harbor Custom Development Inc. Common Stock,$2.56,0.01,0.39%,1875313,United States,2020,78398,Consumer Discretionary,Homebuilding
HCDIP,Harbor Custom Development Inc. 8.0% Series A Cumulative Convertible Preferred Stock no par value,$5.08,-0.24,-4.51%,3721324,United States,,5852,Consumer Discretionary,Homebuilding
HCDIW,Harbor Custom Development Inc. Warrant,$0.01,-0.0027,-26.73%,5421,United States,,13810,Real Estate,Building operators
HCDIZ,Harbor Custom Development Inc. Warrant,$0.01,0.007,134.62%,8937,United States,,33155,Consumer Discretionary,Homebuilding
HCI,HCI Group Inc. Common Stock,$62.01,-0.8,-1.27%,533079693,United States,,54249,Finance,Property-Casualty Insurers
HCKT,Hackett Group Inc (The). Common Stock,$23.37,0.12,0.52%,635414665,United States,,48550,Consumer Discretionary,Professional Services
HCM,HUTCHMED (China) Limited American Depositary Shares,$15.18,1.11,7.89%,2625457932,Hong Kong,2016,220255,Health Care,Biotechnology: Pharmaceutical Preparations
HCMA,HCM Acquisition Corp Class A Ordinary Shares,$10.80,0.05,0.47%,0,United States,2022,9044,Finance,Blank Checks
HCP,HashiCorp Inc. Class A Common Stock,$29.18,-0.43,-1.45%,5599172581,United States,2021,963944,Technology,EDP Services
HCSG,Healthcare Services Group Inc. Common Stock,$12.53,-0.08,-0.63%,929663350,United States,1983,650548,Health Care,Hospital/Nursing Management
HCTI,Healthcare Triangle Inc. Common Stock,$4.20,-0.22,-4.98%,17967079,United States,2021,79230,Technology,Retail: Computer Software & Peripheral Equipment
HCVI,Hennessy Capital Investment Corp. VI Class A Common Stock,$10.28,-0.01,-0.10%,0,United States,2021,52972,Finance,Blank Checks
HCVIW,Hennessy Capital Investment Corp. VI Warrant,$0.16,0.01,6.67%,0,United States,2021,1028,Finance,Blank Checks
HCWB,HCW Biologics Inc. Common Stock,$2.05,0.01,0.49%,73570677,United States,2021,1062,Health Care,Biotechnology: Pharmaceutical Preparations
HCXY,Hercules Capital Inc. 6.25% Notes due 2033,$24.80,-0.08,-0.32%,3532191559,United States,2018,1520,Finance,Investment Managers
HD,Home Depot Inc. (The) Common Stock,$332.07,-1.77,-0.53%,3.33855E+11,United States,,2547410,Consumer Discretionary,RETAIL: Building Materials
HDB,HDFC Bank Limited Common Stock,$67.55,-0.73,-1.07%,1.24867E+11,India,2001,1165670,Finance,Commercial Banks
HDSN,Hudson Technologies Inc. Common Stock,$9.25,0.16,1.76%,419292251,United States,,589466,Consumer Discretionary,Industrial Specialties
HE,Hawaiian Electric Industries Inc. Common Stock,$38.16,-0.23,-0.60%,4181270382,United States,,332399,Utilities,Electric Utilities: Central
HEAR,Turtle Beach Corporation Common Stock,$11.21,-0.04,-0.36%,190973851,United States,,147189,Telecommunications,Telecommunications Equipment
HEES,H&E Equipment Services Inc. Common Stock,$49.78,1.2,2.47%,1810911177,United States,2006,248568,,
HEI,Heico Corporation Common Stock,$175.28,-0.7,-0.40%,24011764952,United States,2000,278373,Industrials,Aerospace
HEI/A,Heico Corporation,$140.12,-0.23,-0.16%,,United States,,188552,,
HELE,Helen of Troy Limited Common Stock,$139.60,-1.7,-1.20%,3364272890,Bermuda,,303351,Consumer Discretionary,Home Furnishings
HEP,Holly Energy Partners L.P. Common Stock,$20.08,0.58,2.97%,2538919236,United States,2004,266183,Energy,Natural Gas Distribution
HEPA,Hepion Pharmaceuticals Inc. Common Stock,$8.10,0.15,1.89%,30873004,United States,,6277,Health Care,Biotechnology: Pharmaceutical Preparations
HEPS,D-Market Electronic Services & Trading American Depositary Shares,$1.71,0.07,4.27%,557457076,Turkey,2021,486226,Consumer Discretionary,Catalog/Specialty Distribution
HEQ,John Hancock Hedged Equity & Income Fund Common Shares of Beneficial Interest,$10.81,-0.04,-0.37%,0,United States,2011,30295,Finance,Investment Managers
HES,Hess Corporation Common Stock,$151.60,-0.13,-0.09%,46549066372,United States,,1584833,Energy,Integrated oil Companies
HESM,Hess Midstream LP Class A Share,$31.52,0.33,1.06%,1389826899,United States,2017,843284,Energy,Oil & Gas Production
HFBL,Home Federal Bancorp Inc. of Louisiana Common Stock,$15.48,-0.02,-0.13%,48354117,United States,2010,133,Finance,Savings Institutions
HFFG,HF Foods Group Inc. Common Stock,$5.30,0.07,1.34%,286656669,United States,2017,47325,Consumer Discretionary,Food Distributors
HFRO,Highland Opportunities and Income Fund Common Shares of Beneficial Interest,$8.48,-0.03,-0.35%,0,United States,2017,166005,Finance,Finance/Investors Services
HFRO^A,Highland Opportunities and Income Fund 5.375% Series A Cumulative Preferred Shares,$19.48,-0.1599,-0.81%,,United States,,7106,,
HFWA,Heritage Financial Corporation Common Stock,$18.50,-0.04,-0.22%,648645095,United States,,179805,Finance,Banks
HGBL,Heritage Global Inc. Common Stock,$3.70,-0.11,-2.89%,136649055,United States,,43787,Consumer Discretionary,Business Services
HGLB,Highland Global Allocation Fund Common Stock,$8.58,-0.12,-1.38%,0,,2019,69910,Finance,Trusts Except Educational Religious and Charitable
HGTY,Hagerty Inc. Class A Common Stock,$8.69,-0.14,-1.59%,2914752005,United States,2021,92247,Finance,Specialty Insurers
HGV,Hilton Grand Vacations Inc. Common Stock ,$46.55,0.05,0.11%,5185868210,United States,2016,584745,Consumer Discretionary,Hotels/Resorts
HHC,Howard Hughes Corporation (The) Common Stock,$84.87,0.44,0.52%,4242481475,United States,,228283,Real Estate,Real Estate Investment Trusts
HHGC,HHG Capital Corporation Ordinary Shares,$11.14,-0.16,-1.42%,0,Hong Kong,2021,79854,Finance,Blank Checks
HHGCW,HHG Capital Corporation Warrant,$0.05,0.0263,122.90%,0,Hong Kong,2021,30000,Finance,Blank Checks
HHLA,HH&L Acquisition Co. Class A Ordinary Shares,$10.54,0.05,0.48%,0,,2021,53263,Health Care,Medical Specialities
HHRS,Hammerhead Energy Inc. Class A Common Stock,$8.81,0.14,1.62%,,Canada,,41041,,
HHRSW,Hammerhead Energy Inc. Warrant,$1.59,0.085,5.67%,,Canada,,167659,,
HHS,Harte-Hanks Inc. Common Stock,$5.75,0,0.00%,43039728,United States,,34581,Consumer Discretionary,Advertising
HI,Hillenbrand Inc Common Stock,$51.42,-0.52,-1.00%,3577317527,United States,,306422,Consumer Discretionary,Miscellaneous manufacturing industries
HIBB,Hibbett Inc. Common Stock,$44.99,-1.41,-3.04%,572615849,United States,1996,300350,Consumer Discretionary,Food Distributors
HIE,Miller/Howard High Income Equity Fund Common Shares of Beneficial Interest,$10.29,-0.19,-1.81%,0,United States,2014,24623,Finance,Trusts Except Educational Religious and Charitable
HIFS,Hingham Institution for Savings Common Stock,$226.61,4.16,1.87%,486622314,United States,,6741,Finance,Major Banks
HIG,Hartford Financial Services Group Inc. (The) Common Stock,$71.99,0.11,0.15%,22015734154,United States,,1565870,Finance,Property-Casualty Insurers
HIG^G,Hartford Financial Services Group Inc. (The) Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series G $0.01 par value,$24.71,-0.03,-0.12%,,United States,,37983,,
HIHO,Highway Holdings Limited Common Stock,$2.01,-0.1,-4.74%,8120400,Hong Kong,,10673,Industrials,Metal Fabrications
